,name,tag,value,global_step
549,PPO,fit/value_fct_loss,83.09742736816406,200
550,PPO,avg_reward,-74.49212426376818,0
551,PPO,trained_reward,-60.43962223854832,0
552,PPO,trained_reward,-71.9819640224195,0
553,PPO,trained_reward,-105.19174080159522,0
554,PPO,trained_reward,-92.62064872717303,0
555,PPO,trained_reward,-63.91650298947445,0
556,PPO,trained_reward,-97.97373964549519,0
557,PPO,trained_reward,-57.505360332568046,0
558,PPO,trained_reward,-91.42825068963327,0
559,PPO,trained_reward,-76.01962068805824,0
560,PPO,trained_reward,-43.33899394972673,0
561,PPO,trained_reward,-58.147542934020976,0
562,PPO,trained_reward,-93.12066769805051,0
563,PPO,trained_reward,-86.80445453632649,0
564,PPO,trained_reward,-89.16528642770504,0
565,PPO,trained_reward,-43.814962498872774,0
566,PPO,trained_reward,-106.61714515200333,0
567,PPO,trained_reward,-76.25129846013806,0
568,PPO,trained_reward,-63.732029511613746,0
569,PPO,trained_reward,-92.94804576368983,0
570,PPO,trained_reward,-95.29526499382155,0
571,PPO,trained_reward,-88.05633201388719,0
572,PPO,trained_reward,-72.38649602611622,0
573,PPO,trained_reward,-67.18556629673299,0
574,PPO,trained_reward,-74.63240844532402,0
575,PPO,trained_reward,-111.7433087885297,0
576,PPO,trained_reward,-35.68609995979614,0
577,PPO,trained_reward,-68.96679970032596,0
578,PPO,trained_reward,-119.80382979124852,0
579,PPO,trained_reward,-121.4712585014313,0
580,PPO,trained_reward,-45.55566818082525,0
581,PPO,trained_reward,-85.54188627167377,0
582,PPO,trained_reward,-71.13134194544364,0
583,PPO,trained_reward,-72.47938568989866,0
584,PPO,trained_reward,-53.663274141431884,0
585,PPO,trained_reward,-88.53216875125236,0
586,PPO,trained_reward,-65.90129435696053,0
587,PPO,trained_reward,-78.4604121061675,0
588,PPO,trained_reward,-123.3762090701166,0
589,PPO,trained_reward,-77.74264832642803,0
590,PPO,trained_reward,-47.57722776707533,0
591,PPO,trained_reward,-48.32092075498758,0
592,PPO,trained_reward,-94.1396945466663,0
593,PPO,trained_reward,-98.34454442318065,0
594,PPO,trained_reward,-64.2476963303775,0
595,PPO,trained_reward,-47.38763626186437,0
596,PPO,trained_reward,-61.05948912044505,0
597,PPO,trained_reward,-72.20260639508751,0
598,PPO,trained_reward,-62.268225404543955,0
599,PPO,trained_reward,-40.99785760663008,0
600,PPO,trained_reward,-109.98511131566147,0
601,PPO,trained_reward,-47.80473650738077,0
602,PPO,trained_reward,-65.03060950676718,0
603,PPO,trained_reward,-73.55154461280654,0
604,PPO,trained_reward,-67.80420035212501,0
605,PPO,trained_reward,-64.75139578251992,0
606,PPO,trained_reward,-63.480809610757206,0
607,PPO,trained_reward,-47.526706921097684,0
608,PPO,trained_reward,-113.54519951665407,0
609,PPO,trained_reward,-48.99482138783969,0
610,PPO,trained_reward,-78.53021587975854,0
611,PPO,trained_reward,-49.97146098025132,0
612,PPO,trained_reward,-107.70311469351509,0
613,PPO,trained_reward,-112.30134706553235,0
614,PPO,trained_reward,-55.354105454227465,0
615,PPO,trained_reward,-90.26522541684244,0
616,PPO,trained_reward,-40.225212446790465,0
617,PPO,trained_reward,-92.80768762065236,0
618,PPO,trained_reward,-82.53080565830805,0
619,PPO,trained_reward,-26.85815666504095,0
620,PPO,trained_reward,-116.73392669646,0
621,PPO,trained_reward,-97.12495851734093,0
622,PPO,trained_reward,-63.269096409457234,0
623,PPO,trained_reward,-106.42146123402017,0
624,PPO,trained_reward,-81.95909531971847,0
625,PPO,trained_reward,-96.05815828658888,0
626,PPO,trained_reward,-68.16293110825427,0
627,PPO,trained_reward,-78.82465659949685,0
628,PPO,trained_reward,-62.829083037534474,0
629,PPO,trained_reward,-80.56825413602655,0
630,PPO,trained_reward,-43.22166717937671,0
631,PPO,trained_reward,-79.3397810235465,0
632,PPO,trained_reward,-51.220967774730525,0
633,PPO,trained_reward,-79.68876817399723,0
634,PPO,trained_reward,-107.72905984943282,0
635,PPO,trained_reward,-63.382424940617966,0
636,PPO,trained_reward,-104.62112032612004,0
637,PPO,trained_reward,-68.87180228820489,0
638,PPO,trained_reward,-78.3590058490081,0
639,PPO,trained_reward,-40.81822011451186,0
640,PPO,trained_reward,-52.34001256004012,0
641,PPO,trained_reward,-87.44245288123238,0
642,PPO,trained_reward,-69.76040636887865,0
643,PPO,trained_reward,-50.385210728309175,0
644,PPO,trained_reward,-102.32439092622008,0
645,PPO,trained_reward,-81.25301179359394,0
646,PPO,trained_reward,-43.72597827194841,0
647,PPO,trained_reward,-77.15575922954304,0
648,PPO,trained_reward,-48.0272123845034,0
649,PPO,trained_reward,-74.86009550207018,0
650,PPO,trained_reward,-28.53556043612207,0
