,name,tag,value,global_step
549,PPO,fit/value_fct_loss,5.49843692779541,200
550,PPO,avg_reward,-83.53671708615741,0
551,PPO,trained_reward,-48.413873175166806,0
552,PPO,trained_reward,-57.021863856503295,0
553,PPO,trained_reward,-86.90692761284376,0
554,PPO,trained_reward,-69.27022661109586,0
555,PPO,trained_reward,-109.9196845311348,0
556,PPO,trained_reward,-75.88281374120277,0
557,PPO,trained_reward,-77.66843654173368,0
558,PPO,trained_reward,-92.37968811099063,0
559,PPO,trained_reward,-73.0046471582699,0
560,PPO,trained_reward,-94.21370000832155,0
561,PPO,trained_reward,-104.3748546989616,0
562,PPO,trained_reward,-65.68603536225112,0
563,PPO,trained_reward,-105.36731633801753,0
564,PPO,trained_reward,-124.33377110868173,0
565,PPO,trained_reward,-80.31009632601535,0
566,PPO,trained_reward,-105.22866577837453,0
567,PPO,trained_reward,-100.2301085464444,0
568,PPO,trained_reward,-57.14292957869816,0
569,PPO,trained_reward,-86.80625448396813,0
570,PPO,trained_reward,-67.61717554979145,0
571,PPO,trained_reward,-55.644649229449215,0
572,PPO,trained_reward,-75.92634756443863,0
573,PPO,trained_reward,-95.99983951630134,0
574,PPO,trained_reward,-93.05379443193374,0
575,PPO,trained_reward,-88.3432586622946,0
576,PPO,trained_reward,-70.57907530339571,0
577,PPO,trained_reward,-63.145254062274034,0
578,PPO,trained_reward,-94.8686652110091,0
579,PPO,trained_reward,-52.130799511859095,0
580,PPO,trained_reward,-96.35638577615828,0
581,PPO,trained_reward,-83.31949751734464,0
582,PPO,trained_reward,-60.467312181190664,0
583,PPO,trained_reward,-91.10330449655066,0
584,PPO,trained_reward,-100.95715946262999,0
585,PPO,trained_reward,-60.90227851252439,0
586,PPO,trained_reward,-112.1081570283659,0
587,PPO,trained_reward,-89.70560881897609,0
588,PPO,trained_reward,-86.79126061020179,0
589,PPO,trained_reward,-75.76939983547481,0
590,PPO,trained_reward,-90.81097691727155,0
591,PPO,trained_reward,-84.8403838266031,0
592,PPO,trained_reward,-81.28706922880065,0
593,PPO,trained_reward,-81.66658098908692,0
594,PPO,trained_reward,-98.31498098616476,0
595,PPO,trained_reward,-84.26428798748657,0
596,PPO,trained_reward,-84.03080382689996,0
597,PPO,trained_reward,-90.22788742386138,0
598,PPO,trained_reward,-81.1053394094497,0
599,PPO,trained_reward,-101.71048718379643,0
600,PPO,trained_reward,-93.592755307488,0
601,PPO,trained_reward,-97.72607476920439,0
602,PPO,trained_reward,-102.32485919221199,0
603,PPO,trained_reward,-84.72408331074257,0
604,PPO,trained_reward,-82.49350254029287,0
605,PPO,trained_reward,-65.25979838125204,0
606,PPO,trained_reward,-78.39553387189972,0
607,PPO,trained_reward,-77.6753961265913,0
608,PPO,trained_reward,-82.95050019009523,0
609,PPO,trained_reward,-75.98910866181359,0
610,PPO,trained_reward,-61.935283036112196,0
611,PPO,trained_reward,-90.8911214340751,0
612,PPO,trained_reward,-116.05511825041776,0
613,PPO,trained_reward,-88.97359013171445,0
614,PPO,trained_reward,-80.31962948213368,0
615,PPO,trained_reward,-106.86825412489907,0
616,PPO,trained_reward,-75.4684092121388,0
617,PPO,trained_reward,-81.9412635248882,0
618,PPO,trained_reward,-123.8649360902491,0
619,PPO,trained_reward,-94.87853160795203,0
620,PPO,trained_reward,-83.18446266620595,0
621,PPO,trained_reward,-67.98574465798993,0
622,PPO,trained_reward,-80.24114817884947,0
623,PPO,trained_reward,-110.46561900938104,0
624,PPO,trained_reward,-70.41677199180504,0
625,PPO,trained_reward,-76.45788884140347,0
626,PPO,trained_reward,-74.50257398946724,0
627,PPO,trained_reward,-95.01369938142943,0
628,PPO,trained_reward,-84.67933770299987,0
629,PPO,trained_reward,-70.86535496236411,0
630,PPO,trained_reward,-99.45937854408658,0
631,PPO,trained_reward,-58.87904951339351,0
632,PPO,trained_reward,-85.55809682859854,0
633,PPO,trained_reward,-95.54735144343431,0
634,PPO,trained_reward,-65.35079055205733,0
635,PPO,trained_reward,-99.62826740187029,0
636,PPO,trained_reward,-53.049200476398255,0
637,PPO,trained_reward,-96.14590321106061,0
638,PPO,trained_reward,-54.778248066266315,0
639,PPO,trained_reward,-64.35692978015322,0
640,PPO,trained_reward,-88.86086794309904,0
641,PPO,trained_reward,-67.13684698001634,0
642,PPO,trained_reward,-66.36798999912662,0
643,PPO,trained_reward,-110.72375369513702,0
644,PPO,trained_reward,-80.09169164784271,0
645,PPO,trained_reward,-84.2223699531396,0
646,PPO,trained_reward,-69.72683104801126,0
647,PPO,trained_reward,-50.38170098364117,0
648,PPO,trained_reward,-59.025612264967094,0
649,PPO,trained_reward,-119.26597903007405,0
650,PPO,trained_reward,-101.76458399503827,0
