,name,tag,value,global_step
554,PPO,trained_reward,22.37475450564405,0
555,PPO,trained_reward,22.226455460175558,0
556,PPO,trained_reward,22.05210143033466,0
557,PPO,trained_reward,22.949093696152232,0
558,PPO,trained_reward,21.733212062269956,0
559,PPO,trained_reward,22.438365071024037,0
560,PPO,trained_reward,22.230958736061496,0
561,PPO,trained_reward,22.662226851640952,0
562,PPO,trained_reward,22.35815993316953,0
563,PPO,trained_reward,22.283815630400966,0
564,PPO,trained_reward,22.0045961936695,0
565,PPO,trained_reward,22.106916357979912,0
566,PPO,trained_reward,22.49729724028134,0
567,PPO,trained_reward,22.200891934312835,0
568,PPO,trained_reward,22.20087422650232,0
569,PPO,trained_reward,22.71537482886805,0
570,PPO,trained_reward,22.00988340177338,0
571,PPO,trained_reward,22.16173736888436,0
572,PPO,trained_reward,22.16733515746074,0
573,PPO,trained_reward,22.539424516689962,0
574,PPO,trained_reward,22.08349347293347,0
575,PPO,trained_reward,21.489086796381798,0
576,PPO,trained_reward,22.405799368048406,0
577,PPO,trained_reward,22.058951689789183,0
578,PPO,trained_reward,22.226392251793754,0
579,PPO,trained_reward,22.301884262755266,0
580,PPO,trained_reward,22.12777717357369,0
581,PPO,trained_reward,22.120051945105274,0
582,PPO,trained_reward,22.341126934785507,0
583,PPO,trained_reward,22.394560639304927,0
584,PPO,trained_reward,22.12411299515179,0
585,PPO,trained_reward,22.325824861871865,0
586,PPO,trained_reward,22.35878359702815,0
587,PPO,trained_reward,22.56998787119153,0
588,PPO,trained_reward,21.86231902847078,0
589,PPO,trained_reward,22.091716809469972,0
590,PPO,trained_reward,22.34021952028172,0
591,PPO,trained_reward,22.516672355387414,0
592,PPO,trained_reward,22.606694160534857,0
593,PPO,trained_reward,22.270552475590534,0
594,PPO,trained_reward,22.192835042213687,0
595,PPO,trained_reward,21.929298902942833,0
596,PPO,trained_reward,22.410132268672555,0
597,PPO,trained_reward,22.545465059634125,0
598,PPO,trained_reward,22.53596743781577,0
599,PPO,trained_reward,22.31502942598331,0
600,PPO,trained_reward,21.46271919672904,0
601,PPO,trained_reward,22.588819473452077,0
602,PPO,trained_reward,22.525354119334224,0
603,PPO,trained_reward,22.405603523949594,0
604,PPO,trained_reward,22.34806106356359,0
605,PPO,trained_reward,22.246712277214556,0
606,PPO,trained_reward,22.481350650003378,0
607,PPO,trained_reward,22.448265290162226,0
608,PPO,trained_reward,22.14409075108165,0
609,PPO,trained_reward,22.133841423106787,0
610,PPO,trained_reward,21.756614793848257,0
611,PPO,trained_reward,22.454058912273013,0
612,PPO,trained_reward,22.565498380958616,0
613,PPO,trained_reward,22.153269725331484,0
614,PPO,trained_reward,22.25007214720131,0
615,PPO,trained_reward,22.398846649457937,0
616,PPO,trained_reward,22.52350430334468,0
617,PPO,trained_reward,22.372115199199698,0
618,PPO,trained_reward,22.395851350085422,0
619,PPO,trained_reward,21.78900600610791,0
620,PPO,trained_reward,22.163693013231295,0
621,PPO,trained_reward,21.799802406994786,0
622,PPO,trained_reward,22.25965051495814,0
623,PPO,trained_reward,22.488295115145775,0
624,PPO,trained_reward,22.24397815789962,0
625,PPO,trained_reward,22.235917671067682,0
626,PPO,trained_reward,22.360695103666103,0
627,PPO,trained_reward,22.679469759746098,0
628,PPO,trained_reward,21.95108455638615,0
629,PPO,trained_reward,22.336725323209293,0
630,PPO,trained_reward,22.30837314993869,0
631,PPO,trained_reward,22.54670192453932,0
632,PPO,trained_reward,22.43211848253054,0
633,PPO,trained_reward,22.07107251980392,0
634,PPO,trained_reward,21.933070215021644,0
635,PPO,trained_reward,22.248771436976085,0
636,PPO,trained_reward,22.49882330740934,0
637,PPO,trained_reward,22.71284633838127,0
638,PPO,trained_reward,22.43877767606091,0
639,PPO,trained_reward,22.42103011854624,0
640,PPO,trained_reward,22.218537275306062,0
641,PPO,trained_reward,22.259071638103933,0
642,PPO,trained_reward,22.40766936212799,0
643,PPO,trained_reward,22.438425942818867,0
644,PPO,trained_reward,22.631392015596703,0
645,PPO,trained_reward,21.793569679510256,0
646,PPO,trained_reward,22.507534093077993,0
647,PPO,trained_reward,22.67181406187774,0
648,PPO,trained_reward,22.559468816505614,0
649,PPO,trained_reward,22.50729635505877,0
650,PPO,trained_reward,22.161570607988324,0
