,name,tag,value,global_step
556,PPO,trained_reward,233.6216755953037,0
557,PPO,trained_reward,232.10696496623905,0
558,PPO,trained_reward,233.42505786772585,0
559,PPO,trained_reward,231.76216624966082,0
560,PPO,trained_reward,231.459238430014,0
561,PPO,trained_reward,232.11613601589397,0
562,PPO,trained_reward,232.02582688482062,0
563,PPO,trained_reward,232.68736829098953,0
564,PPO,trained_reward,233.41912265701922,0
565,PPO,trained_reward,231.4639776064837,0
566,PPO,trained_reward,232.7128664891302,0
567,PPO,trained_reward,231.45807728921955,0
568,PPO,trained_reward,231.93711580374793,0
569,PPO,trained_reward,233.20768065030188,0
570,PPO,trained_reward,232.1266985309112,0
571,PPO,trained_reward,232.60946822319147,0
572,PPO,trained_reward,233.80809854561267,0
573,PPO,trained_reward,233.07096677575828,0
574,PPO,trained_reward,231.5908337529945,0
575,PPO,trained_reward,232.4587067358434,0
576,PPO,trained_reward,232.7774811383997,0
577,PPO,trained_reward,232.02146194587567,0
578,PPO,trained_reward,231.5410649852074,0
579,PPO,trained_reward,231.78650926491173,0
580,PPO,trained_reward,231.66926223697737,0
581,PPO,trained_reward,233.29826230862182,0
582,PPO,trained_reward,231.73244575210083,0
583,PPO,trained_reward,233.21010029640092,0
584,PPO,trained_reward,234.43574119882942,0
585,PPO,trained_reward,231.95245550936397,0
586,PPO,trained_reward,232.53510892529448,0
587,PPO,trained_reward,234.3783388746051,0
588,PPO,trained_reward,234.67880812016483,0
589,PPO,trained_reward,230.9029697669048,0
590,PPO,trained_reward,232.96708052006034,0
591,PPO,trained_reward,234.2744709810886,0
592,PPO,trained_reward,231.54758338475585,0
593,PPO,trained_reward,233.4138503285376,0
594,PPO,trained_reward,233.213256824778,0
595,PPO,trained_reward,231.84134754263687,0
596,PPO,trained_reward,230.81308222572807,0
597,PPO,trained_reward,231.8040806521767,0
598,PPO,trained_reward,233.52355087389515,0
599,PPO,trained_reward,233.5004319405998,0
600,PPO,trained_reward,231.93494189345802,0
601,PPO,trained_reward,232.97278365591592,0
602,PPO,trained_reward,233.52159418342853,0
603,PPO,trained_reward,231.74662617429385,0
604,PPO,trained_reward,232.35247708061615,0
605,PPO,trained_reward,231.32247222915794,0
606,PPO,trained_reward,233.47472536664282,0
607,PPO,trained_reward,232.52922616684373,0
608,PPO,trained_reward,232.64066627539978,0
609,PPO,trained_reward,230.72863354217225,0
610,PPO,trained_reward,233.03115435757172,0
611,PPO,trained_reward,231.8231774347878,0
612,PPO,trained_reward,232.0497444756329,0
613,PPO,trained_reward,233.2312680223058,0
614,PPO,trained_reward,233.5495941522131,0
615,PPO,trained_reward,233.4479354154737,0
616,PPO,trained_reward,230.0407446261197,0
617,PPO,trained_reward,231.71534314241944,0
618,PPO,trained_reward,233.25194382780865,0
619,PPO,trained_reward,234.0697381842765,0
620,PPO,trained_reward,232.69169682740903,0
621,PPO,trained_reward,232.33575780607862,0
622,PPO,trained_reward,231.99104496433574,0
623,PPO,trained_reward,231.63342165274298,0
624,PPO,trained_reward,232.31305703894031,0
625,PPO,trained_reward,233.07272625782207,0
626,PPO,trained_reward,231.6229351602815,0
627,PPO,trained_reward,231.92448313669593,0
628,PPO,trained_reward,232.12813060704138,0
629,PPO,trained_reward,232.36499459522383,0
630,PPO,trained_reward,232.971087456448,0
631,PPO,trained_reward,230.9596247584268,0
632,PPO,trained_reward,231.90669626797535,0
633,PPO,trained_reward,230.69169986353882,0
634,PPO,trained_reward,231.73961324106494,0
635,PPO,trained_reward,232.58083574308694,0
636,PPO,trained_reward,232.91293688432052,0
637,PPO,trained_reward,233.05845325874907,0
638,PPO,trained_reward,232.43121940524725,0
639,PPO,trained_reward,232.29955710408467,0
640,PPO,trained_reward,232.58635115761717,0
641,PPO,trained_reward,232.92377628369286,0
642,PPO,trained_reward,234.56757681115778,0
643,PPO,trained_reward,231.53677975651954,0
644,PPO,trained_reward,234.28494529934687,0
645,PPO,trained_reward,232.91195001840242,0
646,PPO,trained_reward,233.5188457057775,0
647,PPO,trained_reward,234.2552988598909,0
648,PPO,trained_reward,233.58225060526456,0
649,PPO,trained_reward,233.08800032965155,0
650,PPO,trained_reward,231.85567283967248,0
